Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
149,Rb_0.625Cs_0.375CaCl_3,0.45,5.06,0,0.00E+00,6.25E-01,3.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.66E+00,9.55E+02,3.08E+02,1.66E+00,1.03E+02,4.64E+01,3.93E+02,2.25E+00,6.87E+01,8.09E-01,4.38E+01,5.38E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
150,K_0.25Rb_0.25Cs_0.125MA_0.375PbI_3,1.29,1.73,0.17,2.50E-01,2.50E-01,1.25E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,1.81E+00,7.17E+02,2.68E+02,1.09E+00,5.98E+01,3.28E+01,6.00E+02,3.73E+00,5.39E+01,1.47E+00,4.83E+01,5.63E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
151,K_0.625MA_0.375PbCl_3,1.55,2.64,0.05,6.25E-01,0.00E+00,0.00E+00,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,1.76E+00,7.46E+02,2.78E+02,8.00E-01,3.65E+01,3.35E+01,6.09E+02,3.75E+00,5.70E+01,1.47E+00,3.93E+01,5.13E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
152,K_0.125Rb_0.125MA_0.75PbCl_3,0.22,2.62,0.05,1.25E-01,1.25E-01,0.00E+00,7.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,2.02E+00,4.50E+02,2.17E+02,8.24E-01,3.96E+01,1.84E+01,7.97E+02,5.18E+00,3.61E+01,2.12E+00,6.18E+01,6.38E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
153,K_0.5MA_0.5SnI_3,1.24,1.02,0.21,5.00E-01,0.00E+00,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.84E+00,6.50E+02,2.59E+02,7.80E-01,3.56E+01,2.85E+01,6.73E+02,4.23E+00,5.04E+01,1.69E+00,4.60E+01,5.50E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
154,K_0.5MA_0.5SnBr_3,-0.09,1.54,0.19,5.00E-01,0.00E+00,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.84E+00,6.50E+02,2.59E+02,7.80E-01,3.56E+01,2.85E+01,6.73E+02,4.23E+00,5.04E+01,1.69E+00,4.60E+01,5.50E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
155,Rb_0.375Cs_0.25MA_0.375SnCl_3,0.2,1.77,0.14,0.00E+00,3.75E-01,2.50E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.85E+00,6.97E+02,2.60E+02,1.30E+00,7.73E+01,3.22E+01,5.92E+02,3.70E+00,5.18E+01,1.46E+00,5.50E+01,6.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
156,K_0.25Rb_0.125MA_0.625SnCl_3,0.45,1.8,0.14,2.50E-01,1.25E-01,0.00E+00,6.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.94E+00,5.45E+02,2.36E+02,8.44E-01,4.05E+01,2.34E+01,7.34E+02,4.71E+00,4.28E+01,1.90E+00,5.50E+01,6.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
157,Rb_0.375Cs_0.125MA_0.5PbI_3,0.97,1.94,0.18,0.00E+00,3.75E-01,1.25E-01,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,1.91E+00,6.12E+02,2.45E+02,1.16E+00,6.47E+01,2.76E+01,6.61E+02,4.20E+00,4.63E+01,1.68E+00,5.73E+01,6.13E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
158,K_0.25Rb_0.25Cs_0.125MA_0.375GeBr_3,-0.17,1.62,0.2,2.50E-01,2.50E-01,1.25E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.81E+00,7.17E+02,2.68E+02,1.09E+00,5.98E+01,3.28E+01,6.00E+02,3.73E+00,5.39E+01,1.47E+00,4.83E+01,5.63E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
159,Rb_0.375Cs_0.25MA_0.375GeBr_3,-0.23,1.53,0.2,0.00E+00,3.75E-01,2.50E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.85E+00,6.97E+02,2.60E+02,1.30E+00,7.73E+01,3.22E+01,5.92E+02,3.70E+00,5.18E+01,1.46E+00,5.50E+01,6.00E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
160,Rb_0.5Cs_0.125MA_0.375GeBr_3,-0.2,1.59,0.2,0.00E+00,5.00E-01,1.25E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.84E+00,6.99E+02,2.62E+02,1.26E+00,7.14E+01,3.24E+01,5.96E+02,3.73E+00,5.20E+01,1.47E+00,5.28E+01,5.88E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
161,K_0.25Rb_0.25Cs_0.125MA_0.375GeCl_3,0.49,2.01,0.13,2.50E-01,2.50E-01,1.25E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.81E+00,7.17E+02,2.68E+02,1.09E+00,5.98E+01,3.28E+01,6.00E+02,3.73E+00,5.39E+01,1.47E+00,4.83E+01,5.63E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
162,K_0.375Rb_0.125Cs_0.125MA_0.375GeCl_3,0.81,2,0.13,3.75E-01,1.25E-01,1.25E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.80E+00,7.26E+02,2.71E+02,1.01E+00,5.40E+01,3.29E+01,6.02E+02,3.73E+00,5.49E+01,1.47E+00,4.60E+01,5.50E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
163,K_0.125Rb_0.125MA_0.75PbI_3,0.69,1.9,0.18,1.25E-01,1.25E-01,0.00E+00,7.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,2.02E+00,4.50E+02,2.17E+02,8.24E-01,3.96E+01,1.84E+01,7.97E+02,5.18E+00,3.61E+01,2.12E+00,6.18E+01,6.38E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
164,K_0.25Rb_0.25Cs_0.125MA_0.375PbBr_3,-0.07,2.11,0.1,2.50E-01,2.50E-01,1.25E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.81E+00,7.17E+02,2.68E+02,1.09E+00,5.98E+01,3.28E+01,6.00E+02,3.73E+00,5.39E+01,1.47E+00,4.83E+01,5.63E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
165,K_0.375MA_0.625BaBr_3,0.22,4.1,0,3.75E-01,0.00E+00,0.00E+00,6.25E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.92E+00,5.54E+02,2.39E+02,7.60E-01,3.47E+01,2.36E+01,7.36E+02,4.71E+00,4.37E+01,1.90E+00,5.28E+01,5.88E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
166,Rb_0.375MA_0.625BaCl_3,0.25,4.84,0,0.00E+00,3.75E-01,0.00E+00,6.25E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.96E+00,5.27E+02,2.30E+02,1.01E+00,5.21E+01,2.30E+01,7.30E+02,4.71E+00,4.09E+01,1.90E+00,5.95E+01,6.25E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
167,Rb_0.375Cs_0.25MA_0.375PbBr_3,-0.08,2.03,0.12,0.00E+00,3.75E-01,2.50E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.85E+00,6.97E+02,2.60E+02,1.30E+00,7.73E+01,3.22E+01,5.92E+02,3.70E+00,5.18E+01,1.46E+00,5.50E+01,6.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
168,K_0.25Rb_0.125Cs_0.125MA_0.5SrI_3,0.99,3.61,0,2.50E-01,1.25E-01,1.25E-01,5.00E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.88E+00,6.30E+02,2.51E+02,9.90E-01,5.31E+01,2.80E+01,6.65E+02,4.20E+00,4.83E+01,1.68E+00,5.28E+01,5.88E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
169,K_0.375Rb_0.125MA_0.5SrI_3,1.33,3.61,0,3.75E-01,1.25E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.85E+00,6.41E+02,2.56E+02,8.64E-01,4.14E+01,2.83E+01,6.71E+02,4.23E+00,4.94E+01,1.69E+00,4.83E+01,5.63E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
170,K_0.25Rb_0.25Cs_0.125MA_0.375SrBr_3,0.08,4.11,0,2.50E-01,2.50E-01,1.25E-01,3.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.81E+00,7.17E+02,2.68E+02,1.09E+00,5.98E+01,3.28E+01,6.00E+02,3.73E+00,5.39E+01,1.47E+00,4.83E+01,5.63E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
171,K_0.375Rb_0.25MA_0.375SrBr_3,0.12,4.07,0,3.75E-01,2.50E-01,0.00E+00,3.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.78E+00,7.28E+02,2.72E+02,9.68E-01,4.81E+01,3.31E+01,6.05E+02,3.76E+00,5.51E+01,1.47E+00,4.38E+01,5.38E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
172,K_0.5Cs_0.125MA_0.375SrBr_3,0.11,4.12,0,5.00E-01,0.00E+00,1.25E-01,3.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.79E+00,7.35E+02,2.74E+02,9.26E-01,4.82E+01,3.31E+01,6.04E+02,3.73E+00,5.59E+01,1.47E+00,4.38E+01,5.38E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
173,Rb_0.125Cs_0.125MA_0.75SrBr_3,-0.02,4.24,0,0.00E+00,1.25E-01,1.25E-01,7.50E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.05E+00,4.38E+02,2.12E+02,9.50E-01,5.13E+01,1.81E+01,7.92E+02,5.15E+00,3.50E+01,2.11E+00,6.63E+01,6.63E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
174,K_0.375Cs_0.25MA_0.375SrCl_3,1.43,4.88,0,3.75E-01,0.00E+00,2.50E-01,3.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.81E+00,7.24E+02,2.69E+02,1.05E+00,5.99E+01,3.28E+01,5.98E+02,3.70E+00,5.47E+01,1.46E+00,4.83E+01,5.63E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
175,K_0.625MA_0.375SrCl_3,1.71,4.79,0,6.25E-01,0.00E+00,0.00E+00,3.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.76E+00,7.46E+02,2.78E+02,8.00E-01,3.65E+01,3.35E+01,6.09E+02,3.75E+00,5.70E+01,1.47E+00,3.93E+01,5.13E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
176,K_0.375Cs_0.125MA_0.5SrCl_3,1.23,4.89,0,3.75E-01,0.00E+00,1.25E-01,5.00E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.87E+00,6.39E+02,2.54E+02,9.06E-01,4.73E+01,2.82E+01,6.67E+02,4.20E+00,4.92E+01,1.68E+00,5.05E+01,5.75E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
177,K_0.25Rb_0.25Cs_0.125MA_0.375CaI_3,1.35,3.64,0,2.50E-01,2.50E-01,1.25E-01,3.75E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.81E+00,7.17E+02,2.68E+02,1.09E+00,5.98E+01,3.28E+01,6.00E+02,3.73E+00,5.39E+01,1.47E+00,4.83E+01,5.63E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
178,K_0.25Rb_0.125Cs_0.125MA_0.5CaI_3,1.05,3.65,0,2.50E-01,1.25E-01,1.25E-01,5.00E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.88E+00,6.30E+02,2.51E+02,9.90E-01,5.31E+01,2.80E+01,6.65E+02,4.20E+00,4.83E+01,1.68E+00,5.28E+01,5.88E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
179,K_0.375Rb_0.125MA_0.5CaI_3,1.4,3.63,0,3.75E-01,1.25E-01,0.00E+00,5.00E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.85E+00,6.41E+02,2.56E+02,8.64E-01,4.14E+01,2.83E+01,6.71E+02,4.23E+00,4.94E+01,1.69E+00,4.83E+01,5.63E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
180,K_0.375Cs_0.125MA_0.5CaI_3,1.1,3.65,0,3.75E-01,0.00E+00,1.25E-01,5.00E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.87E+00,6.39E+02,2.54E+02,9.06E-01,4.73E+01,2.82E+01,6.67E+02,4.20E+00,4.92E+01,1.68E+00,5.05E+01,5.75E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
181,Rb_0.25Cs_0.125MA_0.625CaBr_3,-0.09,4.28,0,0.00E+00,2.50E-01,1.25E-01,6.25E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.98E+00,5.25E+02,2.29E+02,1.05E+00,5.80E+01,2.28E+01,7.27E+02,4.68E+00,4.07E+01,1.90E+00,6.18E+01,6.38E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
182,K_0.375Rb_0.125Cs_0.125MA_0.375CaCl_3,1.09,5.08,0,3.75E-01,1.25E-01,1.25E-01,3.75E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.80E+00,7.26E+02,2.71E+02,1.01E+00,5.40E+01,3.29E+01,6.02E+02,3.73E+00,5.49E+01,1.47E+00,4.60E+01,5.50E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
183,K_0.25Rb_0.25MA_0.5CaCl_3,0.58,5.08,0,2.50E-01,2.50E-01,0.00E+00,5.00E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.86E+00,6.32E+02,2.53E+02,9.48E-01,4.72E+01,2.82E+01,6.69E+02,4.23E+00,4.85E+01,1.69E+00,5.05E+01,5.75E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
